ID,행정동,행정동_idx,배정허브,허브_idx
S01,제기동,85,용두,80
S01,전농1동,86,용두,80
S01,전농2동,87,신이문,127
S01,답십리2동,88,용두,80
S01,장안1동,89,신이문,127
S01,장안2동,90,신이문,127
S01,이문1동,91,신이문,127
S01,이문2동,92,신이문,127
S01,답십리1동,93,용두,80
S01,면목2동,94,신이문,127
S01,면목4동,95,신이문,127
S01,면목5동,96,신이문,127
S01,면목7동,97,신이문,127
S01,상봉1동,98,신이문,127
S01,상봉2동,99,신이문,127
S01,중화1동,100,신이문,127
S01,중화2동,101,신이문,127
S01,묵1동,102,신이문,127
S01,묵2동,103,신이문,127
S01,망우3동,104,신이문,127
S01,신내1동,105,신이문,127
S01,신내2동,106,신이문,127
S01,면목본동,107,신이문,127
S01,면목3·8동,108,신이문,127
S01,망우본동,109,신이문,127
S01,돈암1동,110,용두,80
S01,돈암2동,111,용두,80
S01,안암동,112,용두,80
S01,보문동,113,용두,80
S01,정릉1동,114,신이문,127
S01,정릉2동,115,신이문,127
S01,정릉3동,116,신이문,127
S01,정릉4동,117,창동,97
S01,길음1동,118,신이문,127
S01,길음2동,119,신이문,127
S01,월곡1동,120,신이문,127
S01,월곡2동,121,신이문,127
S01,장위1동,122,신이문,127
S01,장위2동,123,신이문,127
S01,장위3동,124,신이문,127
S01,성북동,125,용두,80
S01,삼선동,126,용두,80
S01,동선동,127,용두,80
S01,종암동,128,신이문,127
S01,석관동,129,신이문,127
S01,번1동,130,창동,97
S01,번2동,131,창동,97
S01,번3동,132,신이문,127
S01,수유1동,133,창동,97
S01,수유2동,134,창동,97
S01,수유3동,135,창동,97
S01,삼양동,136,창동,97
S01,미아동,137,창동,97
S01,송중동,138,신이문,127
S01,송천동,139,신이문,127
S01,삼각산동,140,창동,97
S01,우이동,141,창동,97
S01,인수동,142,창동,97
S01,쌍문1동,143,창동,97
S01,쌍문2동,144,창동,97
S01,쌍문3동,145,창동,97
S01,쌍문4동,146,창동,97
S01,방학1동,147,창동,97
S01,방학2동,148,창동,97
S01,방학3동,149,창동,97
S01,창1동,150,창동,97
S01,창2동,151,창동,97
S01,창3동,152,창동,97
S01,창4동,153,창동,97
S01,창5동,154,창동,97
S01,도봉1동,155,창동,97
S01,도봉2동,156,창동,97
S01,월계1동,157,신이문,127
S01,월계2동,158,창동,97
S01,월계3동,159,신이문,127
S01,공릉2동,160,신이문,127
S01,하계1동,161,창동,97
S01,하계2동,162,창동,97
S01,중계본동,163,창동,97
S01,중계1동,164,창동,97
S01,중계4동,165,창동,97
S01,상계1동,166,창동,97
S01,상계2동,167,창동,97
S01,상계5동,168,창동,97
S01,상계8동,169,창동,97
S01,상계9동,170,창동,97
S01,상계10동,171,창동,97
S01,상계3·4동,172,창동,97
S01,상계6·7동,173,창동,97
S01,중계2·3동,174,창동,97
S01,공릉1동,175,신이문,127
S01,녹번동,176,녹번,17
S01,불광1동,177,녹번,17
S01,갈현1동,178,녹번,17
S01,갈현2동,179,녹번,17
S01,구산동,180,녹번,17
S01,대조동,181,녹번,17
S01,응암1동,182,녹번,17
S01,응암2동,183,녹번,17
S01,신사1동,184,양천구청,72
S01,신사2동,185,양천구청,72
S01,증산동,186,양천구청,72
S01,수색동,187,양천구청,72
S01,진관동,188,녹번,17
S01,불광2동,189,녹번,17
S01,응암3동,190,양천구청,72
S01,역촌동,191,녹번,17
S01,천연동,192,용두,80
S01,홍제1동,193,용두,80
S01,홍제3동,194,용두,80
S01,홍제2동,195,용두,80
S01,홍은1동,196,용두,80
S01,홍은2동,197,용두,80
S01,남가좌1동,198,양천구청,72
S01,남가좌2동,199,양천구청,72
S01,북가좌1동,200,양천구청,72
S01,북가좌2동,201,양천구청,72
S01,충현동,202,충정로,101
S01,북아현동,203,충정로,101
S01,신촌동,204,충정로,101
S01,연희동,205,구로,113
S01,용강동,206,구로,113
S01,대흥동,207,충정로,101
S01,염리동,208,충정로,101
S01,신수동,209,구로,113
S01,서교동,210,구로,113
S01,합정동,211,구로,113
S01,망원1동,212,양천구청,72
S01,망원2동,213,구로,113
S01,연남동,214,구로,113
S01,성산1동,215,양천구청,72
S01,성산2동,216,양천구청,72
S01,상암동,217,양천구청,72
S01,도화동,218,구로,113
S01,서강동,219,양천구청,72
S01,공덕동,220,충정로,101
S01,아현동,221,충정로,101
S01,목1동,222,양천구청,72
S01,목2동,223,양천구청,72
S01,목3동,224,양천구청,72
S01,목4동,225,양천구청,72
S01,신월1동,226,양천구청,72
S01,신월2동,227,양천구청,72
S01,신월3동,228,양천구청,72
S01,신월4동,229,양천구청,72
S01,신월5동,230,양천구청,72
S01,신월6동,231,양천구청,72
S01,신월7동,232,양천구청,72
S01,신정1동,233,양천구청,72
S01,신정2동,234,양천구청,72
S01,신정3동,235,양천구청,72
S01,신정6동,236,양천구청,72
S01,신정7동,237,양천구청,72
S01,목5동,238,양천구청,72
S01,신정4동,239,양천구청,72
S01,염창동,240,양천구청,72
S01,등촌1동,241,양천구청,72
S01,등촌2동,242,양천구청,72
S01,등촌3동,243,양천구청,72
S01,화곡본동,244,양천구청,72
S01,화곡2동,245,양천구청,72
S01,화곡3동,246,양천구청,72
S01,화곡4동,247,양천구청,72
S01,화곡6동,248,양천구청,72
S01,화곡8동,249,양천구청,72
S01,가양2동,250,양천구청,72
S01,가양3동,251,양천구청,72
S01,발산1동,252,양천구청,72
S01,공항동,253,양천구청,72
S01,방화1동,254,양천구청,72
S01,방화2동,255,양천구청,72
S01,화곡1동,256,양천구청,72
S01,우장산동,257,양천구청,72
S01,가양1동,258,양천구청,72
S01,방화3동,259,양천구청,72
S01,신도림동,260,구로,113
S01,구로1동,261,구로,113
S01,구로3동,262,구로,113
S01,구로4동,263,구로,113
S01,구로5동,264,구로,113
S01,고척1동,265,양천구청,72
S01,고척2동,266,양천구청,72
S01,개봉2동,267,양천구청,72
S01,개봉3동,268,양천구청,72
S01,오류1동,269,양천구청,72
S01,수궁동,270,양천구청,72
S01,가리봉동,271,구로,113
S01,구로2동,272,구로,113
S01,개봉1동,273,양천구청,72
S01,오류2동,274,양천구청,72
S01,항동,275,양천구청,72
S01,가산동,276,구로,113
S01,독산1동,277,구로,113
S01,독산2동,278,구로,113
S01,독산3동,279,구로,113
S01,독산4동,280,구로,113
S01,시흥1동,281,구로,113
S01,시흥2동,282,구로,113
S01,시흥3동,283,구로,113
S01,시흥4동,284,구로,113
S01,시흥5동,285,구로,113
S01,여의동,286,구로,113
S01,당산1동,287,구로,113
S01,당산2동,288,구로,113
S01,양평1동,289,양천구청,72
S01,양평2동,290,양천구청,72
S01,신길1동,291,구로,113
S01,신길3동,292,구로,113
S01,신길4동,293,구로,113
S01,신길5동,294,구로,113
S01,신길6동,295,구로,113
S01,신길7동,296,구로,113
S01,대림1동,297,구로,113
S01,대림2동,298,구로,113
S01,대림3동,299,구로,113
S01,영등포본동,300,구로,113
S01,영등포동,301,구로,113
S01,도림동,302,구로,113
S01,문래동,303,구로,113
S01,노량진2동,304,구로,113
S01,상도1동,305,총신대입구,99
S01,상도2동,306,구로,113
S01,상도3동,307,구로,113
S01,상도4동,308,구로,113
S01,사당1동,309,총신대입구,99
S01,사당3동,310,총신대입구,99
S01,사당4동,311,총신대입구,99
S01,사당5동,312,총신대입구,99
S01,대방동,313,구로,113
S01,신대방1동,314,구로,113
S01,신대방2동,315,구로,113
S01,흑석동,316,총신대입구,99
S01,노량진1동,317,총신대입구,99
S01,사당2동,318,총신대입구,99
S01,보라매동,319,구로,113
S01,청림동,320,총신대입구,99
S01,행운동,321,총신대입구,99
S01,낙성대동,322,총신대입구,99
S01,중앙동,323,총신대입구,99
S01,인헌동,324,총신대입구,99
S01,남현동,325,총신대입구,99
S01,서원동,326,구로,113
S01,신원동,327,구로,113
S01,서림동,328,총신대입구,99
S01,신사동,329,구로,113
S01,신림동,330,구로,113
S01,난향동,331,구로,113
S01,조원동,332,구로,113
S01,대학동,333,구로,113
S01,은천동,334,구로,113
S01,성현동,335,총신대입구,99
S01,청룡동,336,총신대입구,99
S01,난곡동,337,구로,113
S01,삼성동,338,구로,113
S01,미성동,339,구로,113
S01,서초1동,340,교대,7
S01,서초2동,341,교대,7
S01,서초3동,342,교대,7
S01,서초4동,343,교대,7
S01,잠원동,344,교대,7
S01,반포본동,345,총신대입구,99
S01,반포1동,346,교대,7
S01,반포2동,347,총신대입구,99
S01,반포3동,348,용두,80
S01,반포4동,349,총신대입구,99
S01,방배본동,350,총신대입구,99
S01,방배1동,351,총신대입구,99
S01,방배2동,352,총신대입구,99
S01,방배3동,353,총신대입구,99
S01,방배4동,354,총신대입구,99
S01,양재1동,355,수서,52
S01,양재2동,356,수서,52
S01,내곡동,357,수서,52
S01,신사동,358,용두,80
S01,개포3동,359,수서,52
S01,논현1동,360,교대,7
S01,논현2동,361,수서,52
S01,삼성1동,362,수서,52
S01,삼성2동,363,수서,52
S01,대치1동,364,수서,52
S01,대치4동,365,수서,52
S01,역삼1동,366,수서,52
S01,역삼2동,367,수서,52
S01,도곡1동,368,수서,52
S01,도곡2동,369,수서,52
S01,개포1동,370,수서,52
S01,개포4동,371,수서,52
S01,일원본동,372,수서,52
S01,일원1동,373,수서,52
S01,수서동,374,수서,52
S01,세곡동,375,수서,52
S01,압구정동,376,용두,80
S01,청담동,377,수서,52
S01,대치2동,378,수서,52
S01,개포2동,379,수서,52
S01,풍납1동,380,오금,76
S01,풍납2동,381,오금,76
S01,거여1동,382,오금,76
S01,거여2동,383,오금,76
S01,마천1동,384,오금,76
S01,마천2동,385,오금,76
S01,방이1동,386,오금,76
S01,방이2동,387,오금,76
S01,오륜동,388,오금,76
S01,오금동,389,오금,76
S01,송파1동,390,오금,76
S01,송파2동,391,오금,76
S01,석촌동,392,수서,52
S01,삼전동,393,수서,52
S01,가락본동,394,오금,76
S01,가락1동,395,수서,52
S01,가락2동,396,오금,76
S01,문정1동,397,수서,52
S01,문정2동,398,수서,52
S01,잠실본동,399,수서,52
S01,잠실4동,400,오금,76
S01,잠실6동,401,수서,52
S01,잠실7동,402,수서,52
S01,잠실2동,403,수서,52
S01,잠실3동,404,수서,52
S01,장지동,405,수서,52
S01,위례동,406,오금,76
S01,명일1동,407,오금,76
S01,명일2동,408,오금,76
S01,고덕1동,409,오금,76
S01,고덕2동,410,오금,76
S01,암사2동,411,오금,76
S01,암사3동,412,오금,76
S01,천호1동,413,오금,76
S01,천호3동,414,오금,76
S01,성내1동,415,오금,76
S01,성내2동,416,오금,76
S01,성내3동,417,오금,76
S01,둔촌1동,418,오금,76
S01,둔촌2동,419,오금,76
S01,암사1동,420,오금,76
S01,천호2동,421,오금,76
S01,길동,422,오금,76
S01,강일동,423,오금,76
S01,상일1동,424,오금,76
S01,상일2동,425,오금,76
S02,사직동,0,신설동,62
S02,삼청동,1,신설동,62
S02,부암동,2,신설동,62
S02,평창동,3,창동,97
S02,무악동,4,충정로,101
S02,교남동,5,충정로,101
S02,가회동,6,신설동,62
S02,종로1·2·3·4가동,7,신설동,62
S02,종로5·6가동,8,신설동,62
S02,이화동,9,신설동,62
S02,창신1동,10,신설동,62
S02,창신2동,11,신설동,62
S02,창신3동,12,신설동,62
S02,숭인1동,13,신설동,62
S02,숭인2동,14,신설동,62
S02,청운효자동,15,신설동,62
S02,혜화동,16,신설동,62
S02,소공동,17,신설동,62
S02,회현동,18,충정로,101
S02,명동,19,신설동,62
S02,필동,20,신설동,62
S02,장충동,21,신설동,62
S02,광희동,22,신설동,62
S02,을지로동,23,신설동,62
S02,신당5동,24,신설동,62
S02,황학동,25,신설동,62
S02,중림동,26,충정로,101
S02,신당동,27,신설동,62
S02,다산동,28,신설동,62
S02,약수동,29,신설동,62
S02,청구동,30,신설동,62
S02,동화동,31,신설동,62
S02,후암동,32,충정로,101
S02,용산2가동,33,신설동,62
S02,남영동,34,충정로,101
S02,원효로2동,35,구로,113
S02,효창동,36,구로,113
S02,용문동,37,구로,113
S02,이촌1동,38,대방,119
S02,이촌2동,39,대방,119
S02,이태원1동,40,신설동,62
S02,이태원2동,41,신설동,62
S02,서빙고동,42,대방,119
S02,보광동,43,신설동,62
S02,청파동,44,충정로,101
S02,원효로1동,45,대방,119
S02,한강로동,46,대방,119
S02,한남동,47,신설동,62
S02,왕십리2동,48,신설동,62
S02,마장동,49,용답,79
S02,사근동,50,용답,79
S02,행당1동,51,용답,79
S02,행당2동,52,신설동,62
S02,응봉동,53,용답,79
S02,금호1가동,54,신설동,62
S02,금호4가동,55,신설동,62
S02,성수1가1동,56,용답,79
S02,성수1가2동,57,용답,79
S02,성수2가1동,58,용답,79
S02,성수2가3동,59,용답,79
S02,송정동,60,용답,79
S02,용답동,61,용답,79
S02,왕십리도선동,62,신설동,62
S02,금호2·3가동,63,신설동,62
S02,옥수동,64,신설동,62
S02,화양동,65,용답,79
S02,군자동,66,용답,79
S02,중곡1동,67,신이문,127
S02,중곡2동,68,신이문,127
S02,중곡3동,69,신이문,127
S02,중곡4동,70,신이문,127
S02,능동,71,용답,79
S02,구의1동,72,용답,79
S02,구의2동,73,신이문,127
S02,구의3동,74,용답,79
S02,광장동,75,용답,79
S02,자양1동,76,용답,79
S02,자양2동,77,용답,79
S02,자양3동,78,용답,79
S02,자양4동,79,용답,79
S02,회기동,80,신이문,127
S02,휘경1동,81,신이문,127
S02,휘경2동,82,신이문,127
S02,청량리동,83,신이문,127
S02,용신동,84,신설동,62
S02,제기동,85,신이문,127
S02,전농1동,86,신이문,127
S02,전농2동,87,신이문,127
S02,답십리2동,88,용답,79
S02,장안1동,89,신이문,127
S02,장안2동,90,신이문,127
S02,이문1동,91,신이문,127
S02,이문2동,92,신이문,127
S02,답십리1동,93,용답,79
S02,면목2동,94,신이문,127
S02,면목4동,95,신이문,127
S02,면목5동,96,신이문,127
S02,면목7동,97,신이문,127
S02,상봉1동,98,신이문,127
S02,상봉2동,99,신이문,127
S02,중화1동,100,신이문,127
S02,중화2동,101,신이문,127
S02,묵1동,102,광운대,112
S02,묵2동,103,신이문,127
S02,망우3동,104,신이문,127
S02,신내1동,105,신이문,127
S02,신내2동,106,광운대,112
S02,면목본동,107,신이문,127
S02,면목3·8동,108,신이문,127
S02,망우본동,109,신이문,127
S02,돈암1동,110,광운대,112
S02,돈암2동,111,광운대,112
S02,안암동,112,신이문,127
S02,보문동,113,신설동,62
S02,정릉1동,114,광운대,112
S02,정릉2동,115,광운대,112
S02,정릉3동,116,창동,97
S02,정릉4동,117,창동,97
S02,길음1동,118,광운대,112
S02,길음2동,119,광운대,112
S02,월곡1동,120,광운대,112
S02,월곡2동,121,광운대,112
S02,장위1동,122,광운대,112
S02,장위2동,123,광운대,112
S02,장위3동,124,광운대,112
S02,성북동,125,신설동,62
S02,삼선동,126,신설동,62
S02,동선동,127,광운대,112
S02,종암동,128,신이문,127
S02,석관동,129,신이문,127
S02,번1동,130,창동,97
S02,번2동,131,창동,97
S02,번3동,132,광운대,112
S02,수유1동,133,창동,97
S02,수유2동,134,창동,97
S02,수유3동,135,창동,97
S02,삼양동,136,창동,97
S02,미아동,137,창동,97
S02,송중동,138,광운대,112
S02,송천동,139,창동,97
S02,삼각산동,140,창동,97
S02,우이동,141,창동,97
S02,인수동,142,창동,97
S02,쌍문1동,143,창동,97
S02,쌍문2동,144,창동,97
S02,쌍문3동,145,창동,97
S02,쌍문4동,146,창동,97
S02,방학1동,147,창동,97
S02,방학2동,148,창동,97
S02,방학3동,149,창동,97
S02,창1동,150,창동,97
S02,창2동,151,창동,97
S02,창3동,152,창동,97
S02,창4동,153,창동,97
S02,창5동,154,창동,97
S02,도봉1동,155,창동,97
S02,도봉2동,156,창동,97
S02,월계1동,157,광운대,112
S02,월계2동,158,창동,97
S02,월계3동,159,광운대,112
S02,공릉2동,160,광운대,112
S02,하계1동,161,광운대,112
S02,하계2동,162,광운대,112
S02,중계본동,163,창동,97
S02,중계1동,164,창동,97
S02,중계4동,165,창동,97
S02,상계1동,166,창동,97
S02,상계2동,167,창동,97
S02,상계5동,168,창동,97
S02,상계8동,169,창동,97
S02,상계9동,170,창동,97
S02,상계10동,171,창동,97
S02,상계3·4동,172,창동,97
S02,상계6·7동,173,창동,97
S02,중계2·3동,174,창동,97
S02,공릉1동,175,광운대,112
S02,녹번동,176,불광,39
S02,불광1동,177,불광,39
S02,갈현1동,178,불광,39
S02,갈현2동,179,양천구청,72
S02,구산동,180,양천구청,72
S02,대조동,181,신정네거리,64
S02,응암1동,182,신정네거리,64
S02,응암2동,183,신정네거리,64
S02,신사1동,184,양천구청,72
S02,신사2동,185,양천구청,72
S02,증산동,186,신정네거리,64
S02,수색동,187,양천구청,72
S02,진관동,188,불광,39
S02,불광2동,189,불광,39
S02,응암3동,190,양천구청,72
S02,역촌동,191,양천구청,72
S02,천연동,192,충정로,101
S02,홍제1동,193,양천구청,72
S02,홍제3동,194,창동,97
S02,홍제2동,195,충정로,101
S02,홍은1동,196,창동,97
S02,홍은2동,197,양천구청,72
S02,남가좌1동,198,양천구청,72
S02,남가좌2동,199,양천구청,72
S02,북가좌1동,200,신정네거리,64
S02,북가좌2동,201,양천구청,72
S02,충현동,202,충정로,101
S02,북아현동,203,아현,67
S02,신촌동,204,아현,67
S02,연희동,205,양천구청,72
S02,용강동,206,구로,113
S02,대흥동,207,구로,113
S02,염리동,208,구로,113
S02,신수동,209,구로,113
S02,서교동,210,양천구청,72
S02,합정동,211,양천구청,72
S02,망원1동,212,양천구청,72
S02,망원2동,213,양천구청,72
S02,연남동,214,양천구청,72
S02,성산1동,215,양천구청,72
S02,성산2동,216,양천구청,72
S02,상암동,217,양천구청,72
S02,도화동,218,구로,113
S02,서강동,219,양천구청,72
S02,공덕동,220,구로,113
S02,아현동,221,아현,67
S02,목1동,222,양천구청,72
S02,목2동,223,신정네거리,64
S02,목3동,224,신정네거리,64
S02,목4동,225,신정네거리,64
S02,신월1동,226,개봉,111
S02,신월2동,227,신정네거리,64
S02,신월3동,228,개봉,111
S02,신월4동,229,개봉,111
S02,신월5동,230,개봉,111
S02,신월6동,231,개봉,111
S02,신월7동,232,개봉,111
S02,신정1동,233,양천구청,72
S02,신정2동,234,양천구청,72
S02,신정3동,235,개봉,111
S02,신정6동,236,양천구청,72
S02,신정7동,237,개봉,111
S02,목5동,238,양천구청,72
S02,신정4동,239,신정네거리,64
S02,염창동,240,신정네거리,64
S02,등촌1동,241,신정네거리,64
S02,등촌2동,242,신정네거리,64
S02,등촌3동,243,신정네거리,64
S02,화곡본동,244,신정네거리,64
S02,화곡2동,245,신정네거리,64
S02,화곡3동,246,신정네거리,64
S02,화곡4동,247,신정네거리,64
S02,화곡6동,248,신정네거리,64
S02,화곡8동,249,신정네거리,64
S02,가양2동,250,신정네거리,64
S02,가양3동,251,신정네거리,64
S02,발산1동,252,개봉,111
S02,공항동,253,개봉,111
S02,방화1동,254,개봉,111
S02,방화2동,255,개봉,111
S02,화곡1동,256,신정네거리,64
S02,우장산동,257,신정네거리,64
S02,가양1동,258,신정네거리,64
S02,방화3동,259,신정네거리,64
S02,신도림동,260,구로,113
S02,구로1동,261,개봉,111
S02,구로3동,262,개봉,111
S02,구로4동,263,개봉,111
S02,구로5동,264,구로,113
S02,고척1동,265,개봉,111
S02,고척2동,266,개봉,111
S02,개봉2동,267,개봉,111
S02,개봉3동,268,개봉,111
S02,오류1동,269,개봉,111
S02,수궁동,270,개봉,111
S02,가리봉동,271,개봉,111
S02,구로2동,272,개봉,111
S02,개봉1동,273,개봉,111
S02,오류2동,274,개봉,111
S02,항동,275,개봉,111
S02,가산동,276,개봉,111
S02,독산1동,277,독산,122
S02,독산2동,278,독산,122
S02,독산3동,279,독산,122
S02,독산4동,280,독산,122
S02,시흥1동,281,독산,122
S02,시흥2동,282,독산,122
S02,시흥3동,283,독산,122
S02,시흥4동,284,독산,122
S02,시흥5동,285,독산,122
S02,여의동,286,구로,113
S02,당산1동,287,구로,113
S02,당산2동,288,구로,113
S02,양평1동,289,양천구청,72
S02,양평2동,290,양천구청,72
S02,신길1동,291,구로,113
S02,신길3동,292,구로,113
S02,신길4동,293,구로,113
S02,신길5동,294,구로,113
S02,신길6동,295,구로,113
S02,신길7동,296,구로,113
S02,대림1동,297,개봉,111
S02,대림2동,298,개봉,111
S02,대림3동,299,구로,113
S02,영등포본동,300,구로,113
S02,영등포동,301,구로,113
S02,도림동,302,구로,113
S02,문래동,303,구로,113
S02,노량진2동,304,구로,113
S02,상도1동,305,독산,122
S02,상도2동,306,구로,113
S02,상도3동,307,구로,113
S02,상도4동,308,구로,113
S02,사당1동,309,총신대입구,99
S02,사당3동,310,총신대입구,99
S02,사당4동,311,총신대입구,99
S02,사당5동,312,독산,122
S02,대방동,313,구로,113
S02,신대방1동,314,독산,122
S02,신대방2동,315,독산,122
S02,흑석동,316,대방,119
S02,노량진1동,317,구로,113
S02,사당2동,318,총신대입구,99
S02,보라매동,319,독산,122
S02,청림동,320,독산,122
S02,행운동,321,독산,122
S02,낙성대동,322,독산,122
S02,중앙동,323,독산,122
S02,인헌동,324,독산,122
S02,남현동,325,독산,122
S02,서원동,326,독산,122
S02,신원동,327,독산,122
S02,서림동,328,독산,122
S02,신사동,329,독산,122
S02,신림동,330,독산,122
S02,난향동,331,독산,122
S02,조원동,332,독산,122
S02,대학동,333,독산,122
S02,은천동,334,독산,122
S02,성현동,335,독산,122
S02,청룡동,336,독산,122
S02,난곡동,337,독산,122
S02,삼성동,338,독산,122
S02,미성동,339,독산,122
S02,서초1동,340,교대,7
S02,서초2동,341,교대,7
S02,서초3동,342,총신대입구,99
S02,서초4동,343,교대,7
S02,잠원동,344,청량리,98
S02,반포본동,345,총신대입구,99
S02,반포1동,346,총신대입구,99
S02,반포2동,347,총신대입구,99
S02,반포3동,348,신설동,62
S02,반포4동,349,총신대입구,99
S02,방배본동,350,총신대입구,99
S02,방배1동,351,총신대입구,99
S02,방배2동,352,총신대입구,99
S02,방배3동,353,총신대입구,99
S02,방배4동,354,총신대입구,99
S02,양재1동,355,수서,52
S02,양재2동,356,수서,52
S02,내곡동,357,수서,52
S02,신사동,358,청량리,98
S02,개포3동,359,수서,52
S02,논현1동,360,신설동,62
S02,논현2동,361,청량리,98
S02,삼성1동,362,수서,52
S02,삼성2동,363,용답,79
S02,대치1동,364,수서,52
S02,대치4동,365,수서,52
S02,역삼1동,366,수서,52
S02,역삼2동,367,수서,52
S02,도곡1동,368,수서,52
S02,도곡2동,369,수서,52
S02,개포1동,370,수서,52
S02,개포4동,371,수서,52
S02,일원본동,372,수서,52
S02,일원1동,373,수서,52
S02,수서동,374,수서,52
S02,세곡동,375,수서,52
S02,압구정동,376,청량리,98
S02,청담동,377,용답,79
S02,대치2동,378,수서,52
S02,개포2동,379,수서,52
S02,풍납1동,380,신이문,127
S02,풍납2동,381,가락시장,0
S02,거여1동,382,오금,76
S02,거여2동,383,오금,76
S02,마천1동,384,오금,76
S02,마천2동,385,오금,76
S02,방이1동,386,오금,76
S02,방이2동,387,가락시장,0
S02,오륜동,388,오금,76
S02,오금동,389,오금,76
S02,송파1동,390,가락시장,0
S02,송파2동,391,가락시장,0
S02,석촌동,392,가락시장,0
S02,삼전동,393,수서,52
S02,가락본동,394,가락시장,0
S02,가락1동,395,수서,52
S02,가락2동,396,가락시장,0
S02,문정1동,397,가락시장,0
S02,문정2동,398,수서,52
S02,잠실본동,399,수서,52
S02,잠실4동,400,가락시장,0
S02,잠실6동,401,가락시장,0
S02,잠실7동,402,수서,52
S02,잠실2동,403,가락시장,0
S02,잠실3동,404,수서,52
S02,장지동,405,가락시장,0
S02,위례동,406,가락시장,0
S02,명일1동,407,오금,76
S02,명일2동,408,오금,76
S02,고덕1동,409,오금,76
S02,고덕2동,410,오금,76
S02,암사2동,411,신이문,127
S02,암사3동,412,용답,79
S02,천호1동,413,용답,79
S02,천호3동,414,신이문,127
S02,성내1동,415,오금,76
S02,성내2동,416,오금,76
S02,성내3동,417,오금,76
S02,둔촌1동,418,오금,76
S02,둔촌2동,419,오금,76
S02,암사1동,420,용답,79
S02,천호2동,421,용답,79
S02,길동,422,오금,76
S02,강일동,423,오금,76
S02,상일1동,424,오금,76
S02,상일2동,425,오금,76
S05,사직동,0,용답,79
S05,삼청동,1,용답,79
S05,부암동,2,용답,79
S05,평창동,3,광운대,112
S05,무악동,4,충정로,101
S05,교남동,5,충정로,101
S05,가회동,6,용답,79
S05,종로1·2·3·4가동,7,용답,79
S05,종로5·6가동,8,용답,79
S05,이화동,9,용답,79
S05,창신1동,10,용답,79
S05,창신2동,11,용답,79
S05,창신3동,12,용답,79
S05,숭인1동,13,용답,79
S05,숭인2동,14,용답,79
S05,청운효자동,15,용답,79
S05,혜화동,16,용답,79
S05,소공동,17,용답,79
S05,회현동,18,용답,79
S05,명동,19,용답,79
S05,필동,20,용답,79
S05,장충동,21,용답,79
S05,광희동,22,용답,79
S05,을지로동,23,용답,79
S05,신당5동,24,용답,79
S05,황학동,25,용답,79
S05,중림동,26,충정로,101
S05,신당동,27,용답,79
S05,다산동,28,용답,79
S05,약수동,29,용답,79
S05,청구동,30,용답,79
S05,동화동,31,용답,79
